,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
40062,2024-12-10T16:04:34.827236Z,748982,1,35994,0,79260,3,81358,2,40127
40059,2024-12-10T16:04:34.837607Z,759353,1,35994,0,79221,2,81370,3,40129
40065,2024-12-10T16:04:34.854033Z,775779,0,36021,0,79300,2,81325,2,40127
40063,2024-12-10T16:04:34.857590Z,779336,0,36021,0,79260,3,81358,2,40127
40064,2024-12-10T16:04:34.864797Z,786543,0,36021,0,79300,3,81358,2,40127
40066,2024-12-10T16:04:34.867103Z,788849,0,36021,0,79300,2,81325,3,40118
40069,2024-12-10T16:04:34.873967Z,795713,1,36067,0,79315,3,81308,3,40118
40068,2024-12-10T16:04:34.884778Z,806524,1,36067,0,79315,2,81325,3,40118
40070,2024-12-10T16:04:34.887038Z,808784,1,36067,0,79315,3,81308,2,40113
40067,2024-12-10T16:04:34.897555Z,819301,1,36067,0,79300,2,81325,3,40118
40073,2024-12-10T16:04:34.913835Z,835581,0,36091,0,79344,2,81276,2,40113
40071,2024-12-10T16:04:34.917538Z,839284,0,36091,0,79315,3,81308,2,40113
40072,2024-12-10T16:04:34.924740Z,846486,0,36091,0,79344,3,81308,2,40113
40074,2024-12-10T16:04:34.926910Z,848656,0,36091,0,79344,2,81276,2,40100
40077,2024-12-10T16:04:34.933769Z,855515,0,36136,1,79365,2,81258,2,40100
40076,2024-12-10T16:04:34.944722Z,866468,0,36136,1,79365,2,81276,2,40100
40075,2024-12-10T16:04:34.957503Z,879249,0,36136,0,79344,2,81276,2,40100
40079,2024-12-10T16:04:34.964704Z,886450,1,36160,0,79382,2,81258,2,40100
40080,2024-12-10T16:04:34.973637Z,895383,1,36160,0,79382,2,81220,2,40100
40078,2024-12-10T16:04:34.977485Z,899231,1,36160,1,79365,2,81258,2,40100
40081,2024-12-10T16:04:34.986716Z,908462,1,36160,0,79382,2,81220,2,40073
40082,2024-12-10T16:04:35.017449Z,939195,0,36201,0,79382,2,81220,2,40073
40085,2024-12-10T16:04:35.033438Z,955184,1,36224,1,79430,3,81160,2,40073
40083,2024-12-10T16:04:35.037431Z,959177,1,36224,0,79382,2,81220,2,40073
40084,2024-12-10T16:04:35.044626Z,966372,1,36224,1,79430,2,81220,2,40073
40087,2024-12-10T16:04:35.053371Z,975117,0,36268,1,79430,2,81139,2,40073
40086,2024-12-10T16:04:35.077396Z,999142,0,36268,1,79430,3,81160,2,40073
40089,2024-12-10T16:04:35.084586Z,1006332,1,36286,0,79450,2,81139,2,40073
40091,2024-12-10T16:04:35.086389Z,1008135,1,36286,0,79450,2,81073,2,40007
40088,2024-12-10T16:04:35.097378Z,1019124,1,36286,1,79430,2,81139,2,40073
40090,2024-12-10T16:04:35.113176Z,1034922,1,36286,0,79450,2,81073,2,40073
40093,2024-12-10T16:04:35.124546Z,1046292,1,36321,1,79461,2,81073,2,40007
40092,2024-12-10T16:04:35.137341Z,1059087,1,36321,0,79450,2,81073,2,40007
40095,2024-12-10T16:04:35.144524Z,1066270,1,36336,1,79463,2,81073,2,40007
40094,2024-12-10T16:04:35.157322Z,1079068,1,36336,1,79461,2,81073,2,40007
40097,2024-12-10T16:04:35.166125Z,1087871,1,36336,1,79463,2,81010,2,39942
40096,2024-12-10T16:04:35.172976Z,1094722,1,36336,1,79463,2,81010,2,40007
40098,2024-12-10T16:04:35.197279Z,1119025,0,36373,1,79463,2,81010,2,39942
40100,2024-12-10T16:04:35.204461Z,1126207,0,36388,0,79470,2,81010,2,39942
40099,2024-12-10T16:04:35.217266Z,1139012,0,36388,1,79463,2,81010,2,39942
40102,2024-12-10T16:04:35.225925Z,1147671,0,36388,0,79470,2,80944,2,39883
40101,2024-12-10T16:04:35.232775Z,1154521,0,36388,0,79470,2,80944,2,39942
40103,2024-12-10T16:04:35.257221Z,1178967,1,36418,0,79470,2,80944,2,39883
40104,2024-12-10T16:04:35.264397Z,1186143,1,36418,1,79475,2,80944,2,39883
40106,2024-12-10T16:04:35.285726Z,1207472,1,36418,1,79475,2,80880,2,39821
40105,2024-12-10T16:04:35.292575Z,1214321,1,36418,1,79475,2,80880,2,39883
40107,2024-12-10T16:04:35.337149Z,1258895,1,36460,1,79475,2,80880,2,39821
40109,2024-12-10T16:04:35.345526Z,1267272,1,36460,1,79475,3,80816,3,39755
40108,2024-12-10T16:04:35.352375Z,1274121,1,36460,1,79475,3,80816,2,39821
40111,2024-12-10T16:04:35.364286Z,1286032,0,36477,0,79447,3,80816,3,39755
40112,2024-12-10T16:04:35.365459Z,1287205,0,36477,0,79447,3,80816,3,39733
40110,2024-12-10T16:04:35.377109Z,1298855,0,36477,1,79475,3,80816,3,39755
40114,2024-12-10T16:04:35.384263Z,1306009,1,36481,0,79438,3,80816,3,39733
40113,2024-12-10T16:04:35.397088Z,1318834,1,36481,0,79447,3,80816,3,39733
40116,2024-12-10T16:04:35.405324Z,1327070,1,36481,0,79438,3,80760,3,39685
40115,2024-12-10T16:04:35.412176Z,1333922,1,36481,0,79438,3,80760,3,39733
40118,2024-12-10T16:04:35.424217Z,1345963,1,36488,0,79419,3,80760,3,39685
40119,2024-12-10T16:04:35.425258Z,1347004,1,36488,0,79419,3,80760,2,39665
40117,2024-12-10T16:04:35.437040Z,1358786,1,36488,0,79438,3,80760,3,39685
40121,2024-12-10T16:04:35.444193Z,1365939,1,36491,1,79406,3,80760,2,39665
40123,2024-12-10T16:04:35.445190Z,1366936,1,36491,1,79406,2,80702,2,39641
40120,2024-12-10T16:04:35.457026Z,1378772,1,36491,0,79419,3,80760,2,39665
40122,2024-12-10T16:04:35.471977Z,1393723,1,36491,1,79406,2,80702,2,39665
40124,2024-12-10T16:04:35.485056Z,1406802,1,36491,1,79406,2,80702,2,39594
40125,2024-12-10T16:04:35.524922Z,1446668,1,36491,1,79406,2,80702,2,39551
40128,2024-12-10T16:04:35.531780Z,1453526,0,36488,0,79340,2,80659,2,39551
40127,2024-12-10T16:04:35.544074Z,1465820,0,36488,0,79340,2,80702,2,39551
40129,2024-12-10T16:04:35.544856Z,1466602,0,36488,0,79340,2,80659,3,39532
40126,2024-12-10T16:04:35.556918Z,1478664,0,36488,1,79406,2,80702,2,39551
40131,2024-12-10T16:04:35.564050Z,1485796,0,36475,0,79323,2,80659,3,39532
40133,2024-12-10T16:04:35.564790Z,1486536,0,36475,0,79323,2,80618,2,39510
40132,2024-12-10T16:04:35.591584Z,1513330,0,36475,0,79323,2,80618,3,39532
40130,2024-12-10T16:04:35.596873Z,1518619,0,36475,0,79340,2,80659,3,39532
40134,2024-12-10T16:04:35.616844Z,1538590,0,36470,0,79323,2,80618,2,39510
40135,2024-12-10T16:04:35.623977Z,1545723,0,36470,0,79266,2,80618,2,39510
40137,2024-12-10T16:04:35.624589Z,1546335,0,36470,0,79266,3,80596,3,39445
40136,2024-12-10T16:04:35.631454Z,1553200,0,36470,0,79266,3,80596,2,39510
40139,2024-12-10T16:04:35.651389Z,1573135,1,36449,0,79266,2,80586,3,39445
40138,2024-12-10T16:04:35.656798Z,1578544,1,36449,0,79266,3,80596,3,39445
40140,2024-12-10T16:04:35.676782Z,1598528,0,36441,0,79266,2,80586,3,39445
40141,2024-12-10T16:04:35.683903Z,1605649,0,36441,0,79204,2,80586,3,39445
40143,2024-12-10T16:04:35.684390Z,1606136,0,36441,0,79204,3,80570,3,39386
40142,2024-12-10T16:04:35.691260Z,1613006,0,36441,0,79204,3,80570,3,39445
40144,2024-12-10T16:04:35.716729Z,1638475,1,36417,0,79204,3,80570,3,39386
40146,2024-12-10T16:04:35.723852Z,1645598,1,36401,1,79160,3,80570,3,39386
40148,2024-12-10T16:04:35.724257Z,1646003,1,36401,1,79160,2,80557,2,39348
40147,2024-12-10T16:04:35.731125Z,1652871,1,36401,1,79160,2,80557,3,39386
40145,2024-12-10T16:04:35.736711Z,1658457,1,36401,0,79204,3,80570,3,39386
40150,2024-12-10T16:04:35.743827Z,1665573,0,36387,1,79136,2,80557,2,39348
40152,2024-12-10T16:04:35.744191Z,1665937,0,36387,1,79136,2,80549,3,39331
40149,2024-12-10T16:04:35.756687Z,1678433,0,36387,1,79160,2,80557,2,39348
40151,2024-12-10T16:04:35.771004Z,1692750,0,36387,1,79136,2,80549,2,39348
40154,2024-12-10T16:04:35.783776Z,1705522,0,36356,0,79090,2,80549,3,39331
40156,2024-12-10T16:04:35.784059Z,1705805,0,36356,0,79090,2,80547,2,39299
40155,2024-12-10T16:04:35.790934Z,1712680,0,36356,0,79090,2,80547,3,39331
40153,2024-12-10T16:04:35.796632Z,1718378,0,36356,1,79136,2,80549,3,39331
40158,2024-12-10T16:04:35.803751Z,1725497,1,36322,0,79067,2,80547,2,39299
40160,2024-12-10T16:04:35.803994Z,1725740,1,36322,0,79067,2,80545,2,39286
40159,2024-12-10T16:04:35.830814Z,1752560,1,36322,0,79067,2,80545,2,39299
40157,2024-12-10T16:04:35.836590Z,1758336,1,36322,0,79090,2,80547,2,39299
40161,2024-12-10T16:04:35.856559Z,1778305,0,36305,0,79067,2,80545,2,39286
40162,2024-12-10T16:04:35.863674Z,1785420,0,36305,0,78995,2,80545,2,39286
40164,2024-12-10T16:04:35.863797Z,1785543,0,36305,0,78995,3,80548,3,39246
40163,2024-12-10T16:04:35.870687Z,1792433,0,36305,0,78995,3,80548,2,39286
40166,2024-12-10T16:04:35.890625Z,1812371,0,36266,0,78995,3,80552,3,39246
40165,2024-12-10T16:04:35.896517Z,1818263,0,36266,0,78995,3,80548,3,39246
40170,2024-12-10T16:04:35.903667Z,1825413,1,36241,1,78911,3,80560,2,39223
40167,2024-12-10T16:04:35.916491Z,1838237,1,36241,0,78995,3,80552,3,39246
40168,2024-12-10T16:04:35.923597Z,1845343,1,36241,1,78911,3,80552,3,39246
40169,2024-12-10T16:04:35.930500Z,1852246,1,36241,1,78911,3,80560,3,39246
40172,2024-12-10T16:04:35.950437Z,1872183,1,36202,1,78911,2,80565,2,39223
40171,2024-12-10T16:04:35.956435Z,1878181,1,36202,1,78911,3,80560,2,39223
40173,2024-12-10T16:04:35.963473Z,1885219,1,36202,1,78911,2,80565,2,39197
40175,2024-12-10T16:04:35.983520Z,1905266,1,36157,1,78845,2,80565,2,39197
40176,2024-12-10T16:04:35.990314Z,1912060,1,36157,1,78845,2,80581,2,39197
40174,2024-12-10T16:04:35.996384Z,1918130,1,36157,1,78911,2,80565,2,39197
40179,2024-12-10T16:04:36.010253Z,1931999,1,36133,1,78796,2,80588,2,39197
40177,2024-12-10T16:04:36.016359Z,1938105,1,36133,1,78845,2,80581,2,39197
40178,2024-12-10T16:04:36.023469Z,1945215,1,36133,1,78796,2,80581,2,39197
40181,2024-12-10T16:04:36.043443Z,1965189,1,36081,0,78767,2,80588,2,39197
40182,2024-12-10T16:04:36.050129Z,1971875,1,36081,0,78767,3,80605,2,39197
40180,2024-12-10T16:04:36.056314Z,1978060,1,36081,1,78796,2,80588,2,39197
40184,2024-12-10T16:04:36.070068Z,1991814,1,36059,0,78767,2,80619,2,39197
40183,2024-12-10T16:04:36.076283Z,1998029,1,36059,0,78767,3,80605,2,39197
40185,2024-12-10T16:04:36.083098Z,2004844,1,36059,0,78767,2,80619,2,39175
40187,2024-12-10T16:04:36.083394Z,2005140,1,36011,1,78727,2,80619,2,39175
40188,2024-12-10T16:04:36.109946Z,2031692,1,36011,1,78727,3,80646,2,39175
40186,2024-12-10T16:04:36.116239Z,2037985,1,36011,0,78767,2,80619,2,39175
40190,2024-12-10T16:04:36.129884Z,2051630,0,35982,1,78727,3,80658,2,39175
40189,2024-12-10T16:04:36.136206Z,2057952,0,35982,1,78727,3,80646,2,39175
40191,2024-12-10T16:04:36.142908Z,2064654,0,35982,1,78727,3,80658,3,39180
40192,2024-12-10T16:04:36.156181Z,2077927,1,35957,1,78727,3,80658,3,39180
40194,2024-12-10T16:04:36.162846Z,2084592,1,35957,1,78727,3,80689,3,39183
40193,2024-12-10T16:04:36.169763Z,2091509,1,35957,1,78727,3,80689,3,39180
40197,2024-12-10T16:04:36.222659Z,2144405,1,35862,1,78727,2,80738,2,39196
40196,2024-12-10T16:04:36.229582Z,2151328,1,35862,1,78727,2,80738,3,39183
40195,2024-12-10T16:04:36.236085Z,2157831,1,35862,1,78727,3,80689,3,39183
40199,2024-12-10T16:04:36.249522Z,2171268,1,35835,1,78727,2,80757,2,39196
40198,2024-12-10T16:04:36.256052Z,2177798,1,35835,1,78727,2,80738,2,39196
40200,2024-12-10T16:04:36.262535Z,2184281,1,35835,1,78727,2,80757,3,39212
40204,2024-12-10T16:04:36.282473Z,2204219,1,35789,0,78539,2,80796,2,39221
40202,2024-12-10T16:04:36.283148Z,2204894,1,35789,0,78539,2,80757,3,39212
40203,2024-12-10T16:04:36.289402Z,2211148,1,35789,0,78539,2,80796,3,39212
40201,2024-12-10T16:04:36.296008Z,2217754,1,35789,1,78727,2,80757,3,39212
40207,2024-12-10T16:04:36.309342Z,2231088,1,35766,1,78517,2,80815,2,39221
40205,2024-12-10T16:04:36.315983Z,2237729,1,35766,0,78539,2,80796,2,39221
40208,2024-12-10T16:04:36.322349Z,2244095,1,35766,1,78517,2,80815,2,39240
40206,2024-12-10T16:04:36.323101Z,2244847,1,35766,1,78517,2,80796,2,39221
40212,2024-12-10T16:04:36.342289Z,2264035,0,35719,1,78499,2,80856,2,39253
40210,2024-12-10T16:04:36.343077Z,2264823,0,35719,1,78499,2,80815,2,39240
40211,2024-12-10T16:04:36.349222Z,2270968,0,35719,1,78499,2,80856,2,39240
40209,2024-12-10T16:04:36.355932Z,2277678,0,35719,1,78517,2,80815,2,39240
40215,2024-12-10T16:04:36.369162Z,2290908,0,35698,0,78477,3,80874,2,39253
40213,2024-12-10T16:04:36.375907Z,2297653,0,35698,1,78499,2,80856,2,39253
40216,2024-12-10T16:04:36.382167Z,2303913,0,35698,0,78477,3,80874,3,39279
40214,2024-12-10T16:04:36.383030Z,2304776,0,35698,0,78477,2,80856,2,39253
40220,2024-12-10T16:04:36.402106Z,2323852,0,35655,0,78472,2,80919,2,39295
40218,2024-12-10T16:04:36.403008Z,2324754,0,35655,0,78472,3,80874,3,39279
40219,2024-12-10T16:04:36.409043Z,2330789,0,35655,0,78472,2,80919,3,39279
40217,2024-12-10T16:04:36.415851Z,2337597,0,35655,0,78477,3,80874,3,39279
40223,2024-12-10T16:04:36.428984Z,2350730,0,35634,0,78450,2,80938,2,39295
40221,2024-12-10T16:04:36.435826Z,2357572,0,35634,0,78472,2,80919,2,39295
40224,2024-12-10T16:04:36.441985Z,2363731,0,35634,0,78450,2,80938,3,39325
40222,2024-12-10T16:04:36.442962Z,2364708,0,35634,0,78450,2,80919,2,39295
40227,2024-12-10T16:04:36.461925Z,2383671,0,35634,0,78443,3,80981,3,39339
40225,2024-12-10T16:04:36.462939Z,2384685,0,35634,0,78443,2,80938,3,39325
40226,2024-12-10T16:04:36.468865Z,2390611,0,35634,0,78443,3,80981,3,39325
40229,2024-12-10T16:04:36.488805Z,2410551,0,35581,0,78443,3,81002,3,39339
40228,2024-12-10T16:04:36.495753Z,2417499,0,35581,0,78443,3,80981,3,39339
40230,2024-12-10T16:04:36.501804Z,2423550,0,35581,0,78443,3,81002,2,39376
40233,2024-12-10T16:04:36.508745Z,2430491,0,35565,0,78437,2,81024,2,39376
40231,2024-12-10T16:04:36.515729Z,2437475,0,35565,0,78443,3,81002,2,39376
40234,2024-12-10T16:04:36.521744Z,2443490,0,35565,0,78437,2,81024,3,39396
40232,2024-12-10T16:04:36.522874Z,2444620,0,35565,0,78437,3,81002,2,39376
40235,2024-12-10T16:04:36.535705Z,2457451,0,35550,0,78437,2,81024,3,39396
40237,2024-12-10T16:04:36.541677Z,2463423,0,35550,0,78437,3,81066,3,39413
40236,2024-12-10T16:04:36.548619Z,2470365,0,35550,0,78437,3,81066,3,39396
40240,2024-12-10T16:04:36.568567Z,2490313,0,35520,0,78440,2,81090,3,39413
40238,2024-12-10T16:04:36.575657Z,2497403,0,35520,0,78437,3,81066,3,39413
40241,2024-12-10T16:04:36.581564Z,2503310,0,35520,0,78440,2,81090,2,39454
40239,2024-12-10T16:04:36.582811Z,2504557,0,35520,0,78440,3,81066,3,39413
40242,2024-12-10T16:04:36.608441Z,2530187,0,35520,0,78440,2,81134,2,39454
40245,2024-12-10T16:04:36.628388Z,2550134,0,35483,0,78446,3,81154,2,39454
40243,2024-12-10T16:04:36.635587Z,2557333,0,35483,0,78440,2,81134,2,39454
40246,2024-12-10T16:04:36.641385Z,2563131,0,35483,0,78446,3,81154,2,39516
40244,2024-12-10T16:04:36.642748Z,2564494,0,35483,0,78446,2,81134,2,39454
40247,2024-12-10T16:04:36.668261Z,2590007,0,35483,0,78446,2,81195,2,39516
40250,2024-12-10T16:04:36.688208Z,2609954,1,35465,1,78475,3,81213,2,39516
40248,2024-12-10T16:04:36.695519Z,2617265,1,35465,0,78446,2,81195,2,39516
40251,2024-12-10T16:04:36.701206Z,2622952,1,35465,1,78475,3,81213,2,39580
40249,2024-12-10T16:04:36.702687Z,2624433,1,35465,1,78475,2,81195,2,39516
40253,2024-12-10T16:04:36.721140Z,2642886,1,35465,1,78475,3,81250,3,39604
40252,2024-12-10T16:04:36.728081Z,2649827,1,35465,1,78475,3,81250,2,39580
40256,2024-12-10T16:04:36.748027Z,2669773,1,35451,1,78505,2,81270,3,39604
40254,2024-12-10T16:04:36.755459Z,2677205,1,35451,1,78475,3,81250,3,39604
40257,2024-12-10T16:04:36.761028Z,2682774,1,35451,1,78505,2,81270,2,39649
40255,2024-12-10T16:04:36.762628Z,2684374,1,35451,1,78505,3,81250,3,39604
40258,2024-12-10T16:04:36.775430Z,2697176,0,35448,1,78505,2,81270,2,39649
40261,2024-12-10T16:04:36.780962Z,2702708,0,35448,0,78514,2,81303,2,39672
40259,2024-12-10T16:04:36.782608Z,2704354,0,35448,0,78514,2,81270,2,39649
40260,2024-12-10T16:04:36.787900Z,2709646,0,35448,0,78514,2,81303,2,39649
40262,2024-12-10T16:04:36.795409Z,2717155,1,35447,0,78514,2,81303,2,39672
40264,2024-12-10T16:04:36.807846Z,2729592,1,35447,0,78551,2,81318,2,39672
40265,2024-12-10T16:04:36.820850Z,2742596,1,35447,0,78551,2,81318,2,39717
40263,2024-12-10T16:04:36.822571Z,2744317,1,35447,0,78551,2,81303,2,39672
40266,2024-12-10T16:04:36.847718Z,2769464,1,35447,0,78551,3,81349,2,39717
40269,2024-12-10T16:04:36.867664Z,2789410,0,35455,0,78596,3,81363,2,39717
40267,2024-12-10T16:04:36.875325Z,2797071,0,35455,0,78551,3,81349,2,39717
40270,2024-12-10T16:04:36.880670Z,2802416,0,35455,0,78596,3,81363,2,39781
40268,2024-12-10T16:04:36.882515Z,2804261,0,35455,0,78596,3,81349,2,39717
40271,2024-12-10T16:04:36.907536Z,2829282,0,35455,0,78596,2,81389,2,39781
40272,2024-12-10T16:04:36.935264Z,2857010,0,35471,0,78596,2,81389,2,39781
40274,2024-12-10T16:04:36.940492Z,2862238,0,35471,0,78657,2,81389,2,39842
40273,2024-12-10T16:04:36.942461Z,2864207,0,35471,0,78657,2,81389,2,39781
40275,2024-12-10T16:04:36.967351Z,2889097,0,35471,0,78657,2,81419,2,39842
40278,2024-12-10T16:04:36.987296Z,2909042,0,35495,0,78711,2,81426,2,39842
40276,2024-12-10T16:04:36.995203Z,2916949,0,35495,0,78657,2,81419,2,39842
40279,2024-12-10T16:04:37.000311Z,2922057,0,35495,0,78711,2,81426,2,39897
40277,2024-12-10T16:04:37.002405Z,2924151,0,35495,0,78711,2,81419,2,39842
40280,2024-12-10T16:04:37.007233Z,2928979,0,35495,0,78711,2,81434,2,39897
40281,2024-12-10T16:04:37.020251Z,2941997,0,35495,0,78711,2,81434,2,39917
40283,2024-12-10T16:04:37.047109Z,2968855,0,35495,1,78780,2,81450,2,39917
40284,2024-12-10T16:04:37.060130Z,2981876,0,35495,1,78780,2,81450,3,39951
40282,2024-12-10T16:04:37.062352Z,2984098,0,35495,1,78780,2,81434,2,39917
40286,2024-12-10T16:04:37.067047Z,2988793,0,35495,0,78802,3,81455,3,39951
40287,2024-12-10T16:04:37.080063Z,3001809,0,35495,0,78802,3,81455,2,39967
40285,2024-12-10T16:04:37.082334Z,3004080,0,35495,0,78802,2,81450,3,39951
40289,2024-12-10T16:04:37.106922Z,3028668,0,35495,0,78850,3,81462,2,39967
40290,2024-12-10T16:04:37.119948Z,3041694,0,35495,0,78850,3,81462,2,40000
40288,2024-12-10T16:04:37.122299Z,3044045,0,35495,0,78850,3,81455,2,39967
40293,2024-12-10T16:04:37.139888Z,3061634,0,35618,0,78850,2,81466,2,40014
40292,2024-12-10T16:04:37.146790Z,3068536,0,35618,0,78850,2,81466,2,40000
40291,2024-12-10T16:04:37.155051Z,3076797,0,35618,0,78850,3,81462,2,40000
40294,2024-12-10T16:04:37.162264Z,3084010,0,35618,0,78896,2,81466,2,40014
40295,2024-12-10T16:04:37.166733Z,3088479,0,35618,0,78896,2,81467,2,40014
40296,2024-12-10T16:04:37.179767Z,3101513,0,35618,0,78896,2,81467,3,40042
40297,2024-12-10T16:04:37.195014Z,3116760,0,35653,0,78896,2,81467,3,40042
40299,2024-12-10T16:04:37.199706Z,3121452,0,35653,0,78896,2,81465,2,40054
40298,2024-12-10T16:04:37.206601Z,3128347,0,35653,0,78896,2,81465,3,40042
40300,2024-12-10T16:04:37.226544Z,3148290,0,35653,0,78896,2,81464,2,40054
40301,2024-12-10T16:04:37.239583Z,3161329,0,35653,0,78896,2,81464,2,40074
40304,2024-12-10T16:04:37.246480Z,3168226,0,35715,0,79025,2,81460,2,40074
40302,2024-12-10T16:04:37.254961Z,3176707,0,35715,0,78896,2,81464,2,40074
40303,2024-12-10T16:04:37.262179Z,3183925,0,35715,0,79025,2,81464,2,40074
40306,2024-12-10T16:04:37.286352Z,3208098,0,35715,1,79069,2,81448,2,40074
40307,2024-12-10T16:04:37.299398Z,3221144,0,35715,1,79069,2,81448,2,40102
40305,2024-12-10T16:04:37.302144Z,3223890,0,35715,1,79069,2,81460,2,40074
40308,2024-12-10T16:04:37.314908Z,3236654,0,35780,1,79069,2,81448,2,40102
40309,2024-12-10T16:04:37.326217Z,3247963,0,35780,1,79069,3,81435,2,40102
40310,2024-12-10T16:04:37.334891Z,3256637,0,35806,1,79069,3,81435,2,40102
40312,2024-12-10T16:04:37.346158Z,3267904,0,35806,0,79133,3,81426,2,40102
40313,2024-12-10T16:04:37.359211Z,3280957,0,35806,0,79133,3,81426,2,40120
40311,2024-12-10T16:04:37.362090Z,3283836,0,35806,0,79133,3,81435,2,40102
40314,2024-12-10T16:04:37.374855Z,3296601,1,35849,0,79133,3,81426,2,40120
40315,2024-12-10T16:04:37.382071Z,3303817,1,35849,1,79146,3,81426,2,40120
40316,2024-12-10T16:04:37.394837Z,3316583,1,35875,1,79146,3,81426,2,40120
40318,2024-12-10T16:04:37.405957Z,3327703,1,35875,1,79161,3,81397,2,40120
40319,2024-12-10T16:04:37.419022Z,3340768,1,35875,1,79161,3,81397,2,40128
40317,2024-12-10T16:04:37.422030Z,3343776,1,35875,1,79161,3,81426,2,40120
40320,2024-12-10T16:04:37.434802Z,3356548,1,35922,1,79161,3,81397,2,40128
40321,2024-12-10T16:04:37.442019Z,3363765,1,35922,1,79222,3,81397,2,40128
40322,2024-12-10T16:04:37.454785Z,3376531,0,35948,1,79222,3,81397,2,40128
40324,2024-12-10T16:04:37.465767Z,3387513,0,35948,1,79258,3,81358,2,40128
40325,2024-12-10T16:04:37.478832Z,3400578,0,35948,1,79258,3,81358,2,40126
40323,2024-12-10T16:04:37.481988Z,3403734,0,35948,1,79258,3,81397,2,40128
40328,2024-12-10T16:04:37.485695Z,3407441,0,35995,0,79279,2,81345,2,40126
40326,2024-12-10T16:04:37.494750Z,3416496,0,35995,1,79258,3,81358,2,40126
40329,2024-12-10T16:04:37.498769Z,3420515,0,35995,0,79279,2,81345,3,40124
40327,2024-12-10T16:04:37.501964Z,3423710,0,35995,0,79279,3,81358,2,40126
40330,2024-12-10T16:04:37.514733Z,3436479,1,36018,0,79279,2,81345,3,40124
40332,2024-12-10T16:04:37.525564Z,3447310,1,36018,1,79314,2,81316,3,40124
40333,2024-12-10T16:04:37.538634Z,3460380,1,36018,1,79314,2,81316,2,40112
40331,2024-12-10T16:04:37.541933Z,3463679,1,36018,1,79314,2,81345,3,40124
40335,2024-12-10T16:04:37.545504Z,3467250,1,36066,1,79314,2,81296,2,40112
40334,2024-12-10T16:04:37.554698Z,3476444,1,36066,1,79314,2,81316,2,40112
40336,2024-12-10T16:04:37.558576Z,3480322,1,36066,1,79314,2,81296,2,40108
40337,2024-12-10T16:04:37.574680Z,3496426,1,36087,1,79314,2,81296,2,40108
40339,2024-12-10T16:04:37.585365Z,3507111,1,36087,0,79363,3,81260,2,40108
40340,2024-12-10T16:04:37.598441Z,3520187,1,36087,0,79363,3,81260,2,40090
40338,2024-12-10T16:04:37.601877Z,3523623,1,36087,0,79363,2,81296,2,40108
40342,2024-12-10T16:04:37.605299Z,3527045,1,36136,0,79363,2,81241,2,40090
40341,2024-12-10T16:04:37.614645Z,3536391,1,36136,0,79363,3,81260,2,40090
40343,2024-12-10T16:04:37.618383Z,3540129,1,36136,0,79363,2,81241,2,40081
40344,2024-12-10T16:04:37.634628Z,3556374,1,36160,0,79363,2,81241,2,40081
40346,2024-12-10T16:04:37.645167Z,3566913,1,36160,0,79397,2,81203,2,40081
40347,2024-12-10T16:04:37.658247Z,3579993,1,36160,0,79397,2,81203,3,40061
40345,2024-12-10T16:04:37.661818Z,3583564,1,36160,0,79397,2,81241,2,40081
40349,2024-12-10T16:04:37.665100Z,3586846,0,36200,0,79397,3,81183,3,40061
40348,2024-12-10T16:04:37.674592Z,3596338,0,36200,0,79397,2,81203,3,40061
40350,2024-12-10T16:04:37.678188Z,3599934,0,36200,0,79397,3,81183,3,40048
40351,2024-12-10T16:04:37.694574Z,3616320,1,36222,0,79397,3,81183,3,40048
40353,2024-12-10T16:04:37.704967Z,3626713,1,36222,1,79437,3,81141,3,40048
40354,2024-12-10T16:04:37.718051Z,3639797,1,36222,1,79437,3,81141,2,40021
40352,2024-12-10T16:04:37.721761Z,3643507,1,36222,1,79437,3,81183,3,40048
40355,2024-12-10T16:04:37.734538Z,3656284,1,36266,1,79437,3,81141,2,40021
40357,2024-12-10T16:04:37.737992Z,3659738,1,36266,1,79443,3,81141,3,40007
