,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
19153,2024-10-31T16:27:02.859330Z,19154,72.45927,544.07219,35.39376,448.92811,494.5728,35.86578
19154,2024-10-31T16:27:02.862670Z,19155,72.83519,544.11912,35.387,448.85617,494.26407,35.951
19155,2024-10-31T16:27:02.866000Z,19156,73.43351,544.07725,35.48418,448.78006,493.91495,35.96062
19156,2024-10-31T16:27:02.869330Z,19157,73.88801,544.12689,35.54334,448.66545,493.5236,35.91683
19157,2024-10-31T16:27:02.872670Z,19158,74.33588,544.18805,35.56798,448.58668,493.07064,35.93809
19158,2024-10-31T16:27:02.876000Z,19159,74.72084,544.27176,35.5419,448.52062,492.73835,36.0083
19159,2024-10-31T16:27:02.879330Z,19160,75.12451,544.34386,35.59851,448.42567,492.34621,35.97066
19160,2024-10-31T16:27:02.882670Z,19161,75.59466,544.37244,35.58868,448.36966,492.00668,36.06856
19161,2024-10-31T16:27:02.886000Z,19162,76.0278,544.44677,35.58648,448.27658,491.65211,36.06634
19162,2024-10-31T16:27:02.889330Z,19163,76.41362,544.54273,35.48004,448.22399,491.25431,36.08016
19163,2024-10-31T16:27:02.892670Z,19164,76.84895,544.67648,35.43799,448.14131,490.85038,36.01246
19164,2024-10-31T16:27:02.896000Z,19165,77.27637,544.78982,35.50358,448.10472,490.459,36.05419
19165,2024-10-31T16:27:02.899330Z,19166,77.65416,544.85347,35.55515,448.05289,490.05853,36.05166
19166,2024-10-31T16:27:02.902670Z,19167,78.05147,544.94396,35.59122,447.96954,489.73986,36.02885
19167,2024-10-31T16:27:02.906000Z,19168,78.51106,544.96288,35.54315,447.85666,489.39214,35.91705
19168,2024-10-31T16:27:02.909330Z,19169,78.91238,545.05675,35.53261,447.80334,489.07492,36.01958
19169,2024-10-31T16:27:02.912670Z,19170,79.3224,545.15218,35.47482,447.81402,488.65405,36.15344
19170,2024-10-31T16:27:02.916000Z,19171,79.75316,545.27578,35.46096,447.76796,488.2882,36.13283
19171,2024-10-31T16:27:02.919330Z,19172,80.12664,545.39866,35.5958,447.69902,487.90736,35.98441
19172,2024-10-31T16:27:02.922670Z,19173,80.55406,545.48697,35.62577,447.66544,487.53634,35.9842
19173,2024-10-31T16:27:02.926000Z,19174,80.99205,545.6004,35.57823,447.63082,487.15727,36.02704
19174,2024-10-31T16:27:02.929330Z,19175,81.41295,545.73853,35.52785,447.60613,486.80441,36.04613
19175,2024-10-31T16:27:02.932670Z,19176,81.80841,545.88489,35.53652,447.57075,486.40923,36.02107
19176,2024-10-31T16:27:02.936000Z,19177,82.23509,546.00137,35.57198,447.53206,485.9556,36.00745
19177,2024-10-31T16:27:02.939330Z,19178,82.64161,546.12788,35.54988,447.50799,485.50413,35.99999
19178,2024-10-31T16:27:02.942670Z,19179,83.03483,546.26317,35.61133,447.48213,485.12871,35.98922
19179,2024-10-31T16:27:02.946000Z,19180,83.4124,546.42588,35.65324,447.44252,484.76466,36.05427
19180,2024-10-31T16:27:02.949330Z,19181,83.83862,546.56374,35.60923,447.41512,484.33834,36.05316
19181,2024-10-31T16:27:02.952670Z,19182,84.24487,546.7101,35.55595,447.41969,483.85262,36.01413
19182,2024-10-31T16:27:02.956000Z,19183,84.66636,546.81968,35.61486,447.39087,483.47191,35.9733
19183,2024-10-31T16:27:02.959330Z,19184,85.05462,546.97103,35.65941,447.35579,483.11878,36.01506
19184,2024-10-31T16:27:02.962670Z,19185,85.43578,547.12587,35.67654,447.30935,482.78354,36.0058
19185,2024-10-31T16:27:02.966000Z,19186,85.85384,547.3118,35.66502,447.32984,482.32523,35.9276
19186,2024-10-31T16:27:02.969330Z,19187,86.22601,547.46565,35.68305,447.35097,481.93228,35.95219
19187,2024-10-31T16:27:02.972670Z,19188,86.58999,547.63701,35.66992,447.4119,481.46016,35.94756
19188,2024-10-31T16:27:02.976000Z,19189,86.96904,547.859,35.66987,447.42203,481.07313,35.94471
19189,2024-10-31T16:27:02.979330Z,19190,87.33449,548.02404,35.69131,447.42529,480.73909,35.90493
19190,2024-10-31T16:27:02.982670Z,19191,87.70574,548.21424,35.64346,447.42529,480.35199,35.93324
19191,2024-10-31T16:27:02.986000Z,19192,88.12586,548.37973,35.65333,447.47503,479.95026,35.94241
19192,2024-10-31T16:27:02.989330Z,19193,88.52284,548.43703,35.59582,447.52465,479.54062,35.95065
19193,2024-10-31T16:27:02.992670Z,19194,88.90318,548.62283,35.67503,447.5511,479.17085,36.02682
19194,2024-10-31T16:27:02.996000Z,19195,89.32129,548.8102,35.72015,447.59012,478.78085,36.02296
19195,2024-10-31T16:27:02.999330Z,19196,89.68345,549.04547,35.72065,447.573,478.33649,35.95073
19196,2024-10-31T16:27:03.002670Z,19197,90.06601,549.25365,35.65455,447.61894,477.83339,35.96624
19197,2024-10-31T16:27:03.006000Z,19198,90.40635,549.51493,35.56003,447.64485,477.42611,35.99337
19198,2024-10-31T16:27:03.009330Z,19199,90.71867,549.73765,35.59455,447.67466,477.04957,35.93861
19199,2024-10-31T16:27:03.012670Z,19200,91.06026,549.96724,35.70085,447.7138,476.59924,35.95939
19200,2024-10-31T16:27:03.016000Z,19201,91.409,550.13976,35.80988,447.73931,476.18908,35.98202
19201,2024-10-31T16:27:03.019330Z,19202,91.75781,550.29397,35.74913,447.80746,475.73563,35.93866
19202,2024-10-31T16:27:03.022670Z,19203,92.14041,550.53401,35.70666,447.8824,475.33146,35.92744
19203,2024-10-31T16:27:03.026000Z,19204,92.48779,550.79667,35.57801,447.96715,474.94718,35.86617
19204,2024-10-31T16:27:03.029330Z,19205,92.78811,551.04654,35.46991,448.00112,474.55375,35.85268
19205,2024-10-31T16:27:03.032670Z,19206,93.10534,551.24834,35.59877,448.07483,474.16152,35.89419
19206,2024-10-31T16:27:03.036000Z,19207,93.45885,551.4596,35.62012,448.15292,473.74707,35.92023
19207,2024-10-31T16:27:03.039330Z,19208,93.81106,551.70809,35.60173,448.21536,473.356,35.90023
19208,2024-10-31T16:27:03.042670Z,19209,94.13314,551.96176,35.58926,448.26526,473.02763,35.92443
19209,2024-10-31T16:27:03.046000Z,19210,94.44376,552.17811,35.46966,448.34943,472.62984,35.95281
19210,2024-10-31T16:27:03.049330Z,19211,94.86162,552.52479,35.68385,448.41684,472.26518,35.89156
19211,2024-10-31T16:27:03.052670Z,19212,95.20216,552.79299,35.79768,448.52148,471.90396,35.89087
19212,2024-10-31T16:27:03.056000Z,19213,95.71027,553.02083,35.58757,448.61,471.52532,35.94122
19213,2024-10-31T16:27:03.059330Z,19214,96.11433,553.38177,35.72399,448.7086,471.18898,35.93246
19214,2024-10-31T16:27:03.062670Z,19215,96.31361,553.65488,35.71427,448.83911,470.81715,35.90472
19215,2024-10-31T16:27:03.066000Z,19216,96.63999,553.93333,35.68778,448.92097,470.48283,35.83329
19216,2024-10-31T16:27:03.069330Z,19217,96.92894,554.17624,35.78129,449.03899,470.09923,35.76331
19217,2024-10-31T16:27:03.072670Z,19218,97.16362,554.39575,35.7669,449.12508,469.73352,35.69564
19218,2024-10-31T16:27:03.076000Z,19219,97.51198,554.68905,35.6891,449.26613,469.30263,35.7105
19219,2024-10-31T16:27:03.079330Z,19220,97.7767,555.00349,35.65964,449.40952,468.92989,35.80581
19220,2024-10-31T16:27:03.082670Z,19221,98.12968,555.32114,35.66887,449.52224,468.56317,35.80568
19221,2024-10-31T16:27:03.086000Z,19222,98.43826,555.63497,35.74629,449.62864,468.16676,35.83843
19222,2024-10-31T16:27:03.089330Z,19223,98.7678,555.95169,35.67455,449.71209,467.7074,35.7118
19223,2024-10-31T16:27:03.092670Z,19224,99.13023,556.23895,35.64783,449.86967,467.33039,35.77725
19224,2024-10-31T16:27:03.096000Z,19225,99.41931,556.55182,35.58517,450.02605,466.99046,35.90593
19225,2024-10-31T16:27:03.099330Z,19226,99.71686,556.87123,35.54651,450.17295,466.5247,35.87957
19226,2024-10-31T16:27:03.102670Z,19227,100.00138,557.18518,35.65364,450.3259,466.1427,35.82761
19227,2024-10-31T16:27:03.106000Z,19228,100.27046,557.51397,35.65378,450.43153,465.72084,35.76154
19228,2024-10-31T16:27:03.109330Z,19229,100.61416,557.8343,35.71811,450.57409,465.3135,35.61456
19229,2024-10-31T16:27:03.112670Z,19230,100.89102,558.11822,35.73879,450.71945,464.93485,35.56143
19230,2024-10-31T16:27:03.116000Z,19231,101.17184,558.43147,35.73738,450.88432,464.53469,35.60833
19231,2024-10-31T16:27:03.119330Z,19232,101.46676,558.76157,35.73394,451.00837,464.20538,35.67978
19232,2024-10-31T16:27:03.122670Z,19233,101.7478,558.97745,35.67502,451.13929,463.86008,35.69753
19233,2024-10-31T16:27:03.126000Z,19234,102.01203,559.33209,35.73605,451.28158,463.52839,35.69795
19234,2024-10-31T16:27:03.129330Z,19235,102.28195,559.69653,35.75244,451.45191,463.17228,35.5973
19235,2024-10-31T16:27:03.132670Z,19236,102.56854,560.04781,35.71782,451.68289,462.77368,35.62694
19236,2024-10-31T16:27:03.136000Z,19237,102.8851,560.39746,35.67296,451.84636,462.42528,35.67894
19237,2024-10-31T16:27:03.139330Z,19238,103.14871,560.68032,35.7457,452.00458,462.10349,35.68062
19238,2024-10-31T16:27:03.142670Z,19239,103.38987,561.03225,35.80933,453.12563,461.70624,35.39002
19239,2024-10-31T16:27:03.146000Z,19240,103.59688,561.412,35.77309,452.83899,461.36146,35.51768
19240,2024-10-31T16:27:03.149330Z,19241,103.91152,561.80812,35.70315,452.59407,460.99791,35.64775
19241,2024-10-31T16:27:03.152670Z,19242,104.16577,562.12324,35.75266,452.74976,460.72366,35.66463
19242,2024-10-31T16:27:03.156000Z,19243,104.43407,562.42611,35.84458,452.9342,460.361,35.67702
19243,2024-10-31T16:27:03.159330Z,19244,104.67375,562.74764,35.70369,453.04648,459.93477,35.6376
19244,2024-10-31T16:27:03.162670Z,19245,104.89009,563.1429,35.87031,453.20027,459.60072,35.53473
19245,2024-10-31T16:27:03.166000Z,19246,105.12169,563.49187,35.87257,453.4019,459.25351,35.51632
19246,2024-10-31T16:27:03.169330Z,19247,105.42039,563.80773,35.86984,453.6194,458.87165,35.58788
19247,2024-10-31T16:27:03.172670Z,19248,105.65956,564.15849,35.90909,453.82104,458.51295,35.63766
19248,2024-10-31T16:27:03.176000Z,19249,105.89565,564.50142,35.95682,454.0061,458.16112,35.54133
19249,2024-10-31T16:27:03.179330Z,19250,106.12896,564.8348,35.96491,454.22849,457.82252,35.58942
19250,2024-10-31T16:27:03.182670Z,19251,106.32727,565.18923,35.97842,454.43039,457.47924,35.63579
19251,2024-10-31T16:27:03.186000Z,19252,106.53476,565.60518,35.9993,454.67709,457.12544,35.67726
19252,2024-10-31T16:27:03.189330Z,19253,106.75812,565.93375,35.94372,454.87021,456.75642,35.6117
19253,2024-10-31T16:27:03.192670Z,19254,107.00075,566.3267,35.94335,455.1281,456.40017,35.70676
19254,2024-10-31T16:27:03.196000Z,19255,107.18434,566.70064,35.95407,455.33645,456.06337,35.65309
19255,2024-10-31T16:27:03.199330Z,19256,107.38845,567.08514,35.92303,455.57866,455.70313,35.60321
19256,2024-10-31T16:27:03.202670Z,19257,107.55244,567.53593,35.96866,455.76389,455.39643,35.52518
19257,2024-10-31T16:27:03.206000Z,19258,107.73553,567.9034,35.94732,455.92906,455.13518,35.58071
19258,2024-10-31T16:27:03.209330Z,19259,107.96389,568.2737,35.95419,456.14027,454.86085,35.61607
19259,2024-10-31T16:27:03.212670Z,19260,108.27558,568.62627,35.93232,456.34058,454.50874,35.53209
19260,2024-10-31T16:27:03.216000Z,19261,108.47829,568.96034,36.0347,456.57264,454.20925,35.45187
19261,2024-10-31T16:27:03.219330Z,19262,108.52918,569.40086,36.0528,456.87006,453.86693,35.55275
19262,2024-10-31T16:27:03.222670Z,19263,108.7061,569.80841,36.02375,457.09654,453.48424,35.58286
19263,2024-10-31T16:27:03.226000Z,19264,108.88732,570.21507,35.98486,457.38999,453.10937,35.59555
19264,2024-10-31T16:27:03.229330Z,19265,109.19761,570.62387,36.03621,457.66882,452.76016,35.60169
19265,2024-10-31T16:27:03.232670Z,19266,109.38737,571.07348,36.08308,457.95926,452.43106,35.70371
19266,2024-10-31T16:27:03.236000Z,19267,109.49658,571.43728,36.12652,458.15493,452.13129,35.66828
19267,2024-10-31T16:27:03.239330Z,19268,109.62639,571.802,36.04167,458.40204,451.9115,35.63196
19268,2024-10-31T16:27:03.242670Z,19269,109.81509,572.14105,36.02561,458.57991,451.69934,35.55328
19269,2024-10-31T16:27:03.246000Z,19270,109.99526,572.57354,36.02933,458.79601,451.40281,35.56737
19270,2024-10-31T16:27:03.249330Z,19271,110.116,572.96721,36.01824,459.08087,451.03468,35.56618
19271,2024-10-31T16:27:03.252670Z,19272,110.24544,573.33734,36.11811,459.40035,450.71357,35.53857
19272,2024-10-31T16:27:03.256000Z,19273,110.41857,573.79228,36.12627,459.71318,450.38233,35.57471
19273,2024-10-31T16:27:03.259330Z,19274,110.57525,574.19807,36.12467,459.95543,450.0405,35.57693
19274,2024-10-31T16:27:03.262670Z,19275,110.68968,574.61894,36.02785,460.25626,449.75475,35.75504
19275,2024-10-31T16:27:03.266000Z,19276,110.81046,575.02063,36.06435,460.40984,449.67485,35.36955
19276,2024-10-31T16:27:03.269330Z,19277,110.94252,575.42641,36.09808,460.69711,449.33318,35.32678
19277,2024-10-31T16:27:03.272670Z,19278,111.10575,575.83105,36.16284,460.94372,449.04801,35.31186
19278,2024-10-31T16:27:03.276000Z,19279,111.24271,576.21723,36.13941,461.19792,448.79738,35.37942
19279,2024-10-31T16:27:03.279330Z,19280,111.34073,576.6857,36.0089,461.53132,448.3688,35.61699
19280,2024-10-31T16:27:03.282670Z,19281,111.42284,577.10388,36.01071,461.82526,448.02379,35.59458
19281,2024-10-31T16:27:03.286000Z,19282,111.5261,577.52141,36.08753,462.14788,447.6858,35.66475
19282,2024-10-31T16:27:03.289330Z,19283,111.60786,577.9619,36.13884,462.50164,447.36061,35.71411
19283,2024-10-31T16:27:03.292670Z,19284,111.73814,578.39893,36.11941,462.77278,447.04017,35.6518
19284,2024-10-31T16:27:03.296000Z,19285,111.84955,578.83401,36.09551,463.01438,446.97997,35.44521
19285,2024-10-31T16:27:03.299330Z,19286,111.96889,579.24959,36.10221,463.33629,446.55558,35.64072
19286,2024-10-31T16:27:03.302670Z,19287,112.07104,579.68915,36.11619,463.69035,446.24284,35.628
19287,2024-10-31T16:27:03.306000Z,19288,112.17248,580.10182,36.12795,463.98866,445.98094,35.60587
19288,2024-10-31T16:27:03.309330Z,19289,112.2678,580.50204,36.07422,464.31109,445.67855,35.66867
19289,2024-10-31T16:27:03.312670Z,19290,112.32996,580.94119,36.04765,464.53508,445.604,35.41094
19290,2024-10-31T16:27:03.316000Z,19291,112.39092,581.41051,36.04774,464.87799,445.27338,35.50785
19291,2024-10-31T16:27:03.319330Z,19292,112.46432,581.83846,36.06678,465.16476,445.03228,35.51729
19292,2024-10-31T16:27:03.322670Z,19293,112.52949,582.27824,36.07668,465.44981,444.81472,35.48744
19293,2024-10-31T16:27:03.326000Z,19294,112.61275,582.70778,36.09693,465.7605,444.59265,35.45644
19294,2024-10-31T16:27:03.329330Z,19295,112.69292,583.12016,36.06964,466.15941,444.177,35.70899
19295,2024-10-31T16:27:03.332670Z,19296,112.72417,583.5354,36.0432,466.42327,443.96498,35.62725
19296,2024-10-31T16:27:03.336000Z,19297,112.78432,583.99848,36.12265,466.67954,443.89438,35.31159
19297,2024-10-31T16:27:03.339330Z,19298,112.82953,584.40763,36.14858,467.11001,443.55654,35.46792
19298,2024-10-31T16:27:03.342670Z,19299,112.85313,584.866,36.12132,467.37711,443.33392,35.52898
19299,2024-10-31T16:27:03.346000Z,19300,112.90773,585.3254,36.06441,467.74125,443.04505,35.47813
19300,2024-10-31T16:27:03.349330Z,19301,112.8882,585.71834,35.98231,468.09661,442.7998,35.40851
19301,2024-10-31T16:27:03.352670Z,19302,112.96968,586.15145,36.12618,468.44176,442.59347,35.31994
19302,2024-10-31T16:27:03.356000Z,19303,112.92719,586.5246,36.14091,468.73484,442.36998,35.36263
19303,2024-10-31T16:27:03.359330Z,19304,112.93547,586.94073,36.20834,468.99754,442.10672,35.27869
19304,2024-10-31T16:27:03.362670Z,19305,112.94141,587.39538,36.15962,469.90483,441.70882,35.47749
19305,2024-10-31T16:27:03.366000Z,19306,112.87163,587.8422,36.07571,469.88343,441.61628,35.47019
19306,2024-10-31T16:27:03.369330Z,19307,112.85091,588.28537,36.12464,470.12911,441.41511,35.55704
19307,2024-10-31T16:27:03.372670Z,19308,112.83584,588.70445,36.15924,470.48906,441.18037,35.62311
19308,2024-10-31T16:27:03.376000Z,19309,112.87344,589.17702,36.16745,470.84674,440.98449,35.37441
19309,2024-10-31T16:27:03.379330Z,19310,112.90408,589.62742,36.18051,471.17443,440.78919,35.3643
19310,2024-10-31T16:27:03.382670Z,19311,112.89727,590.07828,36.10377,471.46616,440.57693,35.45075
19311,2024-10-31T16:27:03.386000Z,19312,112.903,590.55503,36.08073,471.86959,440.30662,35.44655
19312,2024-10-31T16:27:03.389330Z,19313,112.93322,591.03882,36.20427,472.20236,440.14597,35.48824
19313,2024-10-31T16:27:03.392670Z,19314,112.85837,591.38454,36.26791,472.55644,439.95452,35.57913
19314,2024-10-31T16:27:03.396000Z,19315,112.81057,591.84022,36.22549,472.94956,439.7844,35.63732
19315,2024-10-31T16:27:03.399330Z,19316,112.80523,592.2668,36.25676,473.32068,439.57654,35.52028
19316,2024-10-31T16:27:03.402670Z,19317,112.75722,592.68353,36.23447,473.69322,439.39438,35.30627
19317,2024-10-31T16:27:03.406000Z,19318,112.71519,593.06415,36.26556,474.10704,439.17625,35.32349
19318,2024-10-31T16:27:03.409330Z,19319,112.66991,593.49043,36.37802,474.45091,438.95331,35.49293
19319,2024-10-31T16:27:03.412670Z,19320,112.64627,593.94719,36.3169,474.82378,438.77118,35.58298
19320,2024-10-31T16:27:03.416000Z,19321,112.59301,594.37181,36.31853,475.18202,438.61643,35.58214
19321,2024-10-31T16:27:03.419330Z,19322,112.50218,594.81853,36.28481,475.52171,438.43777,35.55672
19322,2024-10-31T16:27:03.422670Z,19323,112.45177,595.22315,36.23861,475.8892,438.28304,35.51728
19323,2024-10-31T16:27:03.426000Z,19324,112.36363,595.706,36.26077,476.23562,438.13712,35.47616
19324,2024-10-31T16:27:03.429330Z,19325,112.33957,596.11473,36.29288,476.55751,438.00891,35.49957
19325,2024-10-31T16:27:03.432670Z,19326,112.3537,596.56863,36.33928,477.01237,437.75444,35.51673
19326,2024-10-31T16:27:03.436000Z,19327,112.30835,596.98045,36.38419,477.42716,437.59077,35.49337
19327,2024-10-31T16:27:03.439330Z,19328,112.2103,597.40861,36.39582,477.75284,437.49846,35.56748
19328,2024-10-31T16:27:03.442670Z,19329,112.07772,597.79447,36.41971,478.04791,437.33899,35.55879
19329,2024-10-31T16:27:03.446000Z,19330,111.93647,598.11835,36.36015,478.41938,437.15421,35.42855
19330,2024-10-31T16:27:03.449330Z,19331,111.84554,598.51299,36.37878,478.79819,437.03759,35.44837
19331,2024-10-31T16:27:03.452670Z,19332,111.74704,598.97778,36.40208,479.19451,436.87982,35.60186
19332,2024-10-31T16:27:03.456000Z,19333,111.70779,599.4727,36.50043,479.65647,436.73219,35.65341
19333,2024-10-31T16:27:03.459330Z,19334,111.60798,599.87619,36.49089,480.0537,436.59864,35.55561
19334,2024-10-31T16:27:03.462670Z,19335,111.50089,600.30171,36.45457,480.38802,436.46023,35.53255
19335,2024-10-31T16:27:03.466000Z,19336,111.36997,600.7153,36.42992,480.76733,436.34992,35.55194
19336,2024-10-31T16:27:03.469330Z,19337,111.25955,601.11449,36.45991,481.14849,436.24568,35.52727
19337,2024-10-31T16:27:03.472670Z,19338,111.1655,601.53338,36.45593,481.51124,436.13746,35.49269
19338,2024-10-31T16:27:03.476000Z,19339,111.04532,601.9118,36.51038,481.94552,436.01113,35.49933
19339,2024-10-31T16:27:03.479330Z,19340,110.85235,602.24997,36.46695,482.36911,435.88164,35.56863
19340,2024-10-31T16:27:03.482670Z,19341,110.74232,602.65296,36.44074,482.72892,435.74741,35.61617
19341,2024-10-31T16:27:03.486000Z,19342,110.62127,603.13252,36.4465,483.06817,435.66935,35.59394
19342,2024-10-31T16:27:03.489330Z,19343,110.46574,603.55347,36.45718,483.43377,435.5807,35.47716
19343,2024-10-31T16:27:03.492670Z,19344,110.36003,603.94743,36.48781,483.83174,435.49541,35.47476
19344,2024-10-31T16:27:03.496000Z,19345,110.25425,604.33396,36.54126,484.20905,435.41618,35.46047
19345,2024-10-31T16:27:03.499330Z,19346,110.15737,604.71046,36.53698,484.66895,435.3,35.57247
19346,2024-10-31T16:27:03.502670Z,19347,109.99831,605.10887,36.5243,485.04778,435.20201,35.57122
19347,2024-10-31T16:27:03.506000Z,19348,109.83149,605.5023,36.43581,485.44019,435.09185,35.45757
19348,2024-10-31T16:27:03.509330Z,19349,109.6317,605.90156,36.43563,485.87619,434.97545,35.44809
19349,2024-10-31T16:27:03.512670Z,19350,109.43715,606.2739,36.46688,486.22916,434.98253,35.51002
19350,2024-10-31T16:27:03.516000Z,19351,109.29768,606.67231,36.48273,486.67128,434.89509,35.44642
19351,2024-10-31T16:27:03.519330Z,19352,109.16038,607.04352,36.44436,487.08071,434.82369,35.60557
19352,2024-10-31T16:27:03.522670Z,19353,108.9988,607.40808,36.46025,487.52027,434.7296,35.5857
19353,2024-10-31T16:27:03.526000Z,19354,108.82963,607.8156,36.45586,487.90042,434.63118,35.56651
19354,2024-10-31T16:27:03.529330Z,19355,108.63922,608.20558,36.48624,488.26857,434.57247,35.59448
19355,2024-10-31T16:27:03.532670Z,19356,108.43968,608.58024,36.52377,488.68599,434.49518,35.63093
19356,2024-10-31T16:27:03.536000Z,19357,108.25814,608.92354,36.52057,489.07628,434.44931,35.58592
19357,2024-10-31T16:27:03.539330Z,19358,108.05681,609.28941,36.51986,489.57002,434.3185,35.46407
19358,2024-10-31T16:27:03.542670Z,19359,107.85004,609.64167,36.50278,489.98711,434.27724,35.44486
19359,2024-10-31T16:27:03.546000Z,19360,107.65515,609.99037,36.52315,490.3993,434.23592,35.55084
19360,2024-10-31T16:27:03.549330Z,19361,107.43485,610.33194,36.58872,490.79118,434.17614,35.61868
