,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
15730,2024-10-31T16:33:39.280330Z,15731,367.49015,746.32116,474.442,322.30623,437.70073,469.164
15731,2024-10-31T16:33:39.283670Z,15732,367.17041,746.47167,474.40804,322.66159,437.58032,469.20736
15732,2024-10-31T16:33:39.287000Z,15733,366.89539,746.65263,474.3565,323.00625,437.46501,469.16743
15733,2024-10-31T16:33:39.290330Z,15734,366.56528,746.82017,474.32909,323.3254,437.37107,469.12641
15734,2024-10-31T16:33:39.293670Z,15735,366.21595,747.02178,474.3561,323.65965,437.27905,469.13673
15735,2024-10-31T16:33:39.297000Z,15736,365.87329,747.1729,474.34196,324.04093,437.1784,469.13616
15736,2024-10-31T16:33:39.300330Z,15737,365.55368,747.32788,474.29644,324.3921,437.10215,469.13991
15737,2024-10-31T16:33:39.303670Z,15738,365.18723,747.46706,474.28581,324.73623,436.99171,469.15556
15738,2024-10-31T16:33:39.307000Z,15739,364.84314,747.64124,474.27365,325.1051,436.84581,469.22947
15739,2024-10-31T16:33:39.310330Z,15740,364.48941,747.79409,474.23288,325.4538,436.74674,469.22706
15740,2024-10-31T16:33:39.313670Z,15741,364.16767,747.9434,474.21569,325.78918,436.6855,469.2276
15741,2024-10-31T16:33:39.317000Z,15742,363.8129,748.0788,474.22424,326.14104,436.5731,469.23023
15742,2024-10-31T16:33:39.320330Z,15743,363.48609,748.19143,474.21418,326.52161,436.45826,469.24243
15743,2024-10-31T16:33:39.323670Z,15744,363.10278,748.35072,474.22677,326.82981,436.39676,469.1862
15744,2024-10-31T16:33:39.327000Z,15745,362.7485,748.46915,474.24469,327.14808,436.3341,469.12375
15745,2024-10-31T16:33:39.330330Z,15746,362.44587,748.59392,474.24572,327.5191,436.27311,469.1355
15746,2024-10-31T16:33:39.333670Z,15747,362.10924,748.72087,474.24663,327.90216,436.19071,469.20168
15747,2024-10-31T16:33:39.337000Z,15748,361.75909,748.84331,474.24404,328.26684,436.11579,469.20843
15748,2024-10-31T16:33:39.340330Z,15749,361.41192,748.97226,474.21781,328.61121,436.0419,469.22853
15749,2024-10-31T16:33:39.343670Z,15750,361.16066,748.87741,474.18347,328.96039,435.96247,469.30024
15750,2024-10-31T16:33:39.347000Z,15751,360.78935,748.97868,474.2041,329.30782,435.8543,469.23316
15751,2024-10-31T16:33:39.350330Z,15752,360.43057,749.08946,474.23021,329.64945,435.80324,469.21957
15752,2024-10-31T16:33:39.353670Z,15753,360.04672,749.1714,474.32351,330.02058,435.75019,469.23316
15753,2024-10-31T16:33:39.357000Z,15754,359.707,749.30366,474.27114,330.40135,435.68039,469.27137
15754,2024-10-31T16:33:39.360330Z,15755,359.3827,749.40977,474.28363,330.73311,435.61344,469.33205
15755,2024-10-31T16:33:39.363670Z,15756,359.04973,749.50118,474.31019,331.06165,435.62904,469.35294
15756,2024-10-31T16:33:39.367000Z,15757,358.675,749.58383,474.34034,331.38749,435.60051,469.35476
15757,2024-10-31T16:33:39.370330Z,15758,358.37148,749.63559,474.32922,331.74973,435.55029,469.38143
15758,2024-10-31T16:33:39.373670Z,15759,358.01979,749.74786,474.29459,332.13567,435.50563,469.45002
15759,2024-10-31T16:33:39.377000Z,15760,357.64394,749.85654,474.27646,332.51443,435.4596,469.48522
15760,2024-10-31T16:33:39.380330Z,15761,357.29616,749.90632,474.26393,332.87547,435.44577,469.44586
15761,2024-10-31T16:33:39.383670Z,15762,356.93037,749.97842,474.29346,333.22508,435.41871,469.47366
15762,2024-10-31T16:33:39.387000Z,15763,356.61039,750.06832,474.32522,333.60015,435.34072,469.39897
15763,2024-10-31T16:33:39.390330Z,15764,356.23319,750.13941,474.36321,333.95057,435.30173,469.39994
15764,2024-10-31T16:33:39.393670Z,15765,355.85592,750.21758,474.35045,334.25776,435.34637,469.37528
15765,2024-10-31T16:33:39.397000Z,15766,355.52533,750.28211,474.3605,334.66926,435.32001,469.42033
15766,2024-10-31T16:33:39.400330Z,15767,355.13032,750.34112,474.31224,335.05625,435.27022,469.44701
15767,2024-10-31T16:33:39.403670Z,15768,354.78415,750.41241,474.26553,335.41338,435.23463,469.4336
15768,2024-10-31T16:33:39.407000Z,15769,354.43615,750.4649,474.26022,335.77908,435.21138,469.42229
15769,2024-10-31T16:33:39.410330Z,15770,354.02629,750.46431,474.30206,336.15784,435.12686,469.35141
15770,2024-10-31T16:33:39.413670Z,15771,353.69885,750.50275,474.27593,336.51142,435.1497,469.35321
15771,2024-10-31T16:33:39.417000Z,15772,353.3061,750.5295,474.23816,336.8887,435.12202,469.35464
15772,2024-10-31T16:33:39.420330Z,15773,352.95928,750.59553,474.20807,337.25934,435.15581,469.37638
15773,2024-10-31T16:33:39.423670Z,15774,352.60524,750.64542,474.22233,337.64224,435.14204,469.43613
15774,2024-10-31T16:33:39.427000Z,15775,352.25628,750.67974,474.2893,338.00668,435.12903,469.41734
15775,2024-10-31T16:33:39.430330Z,15776,351.86412,750.63907,474.2796,338.36353,435.14891,469.42023
15776,2024-10-31T16:33:39.433670Z,15777,351.51536,750.69556,474.27562,338.74632,435.09935,469.51987
15777,2024-10-31T16:33:39.437000Z,15778,351.19852,750.75423,474.25136,339.10841,435.10495,469.4844
15778,2024-10-31T16:33:39.440330Z,15779,350.88274,750.80401,474.23407,339.48762,435.13496,469.47137
15779,2024-10-31T16:33:39.443670Z,15780,350.48809,750.81363,474.25107,339.80606,435.16309,469.4434
15780,2024-10-31T16:33:39.447000Z,15781,350.12561,750.79946,474.25449,340.16466,435.2024,469.42255
15781,2024-10-31T16:33:39.450330Z,15782,349.81646,750.83444,474.26148,340.6151,435.25624,469.51944
15782,2024-10-31T16:33:39.453670Z,15783,349.46574,750.8398,474.27498,340.89871,435.23939,469.46225
15783,2024-10-31T16:33:39.457000Z,15784,349.03963,750.89224,474.31791,340.19967,436.43849,468.01751
15784,2024-10-31T16:33:39.460330Z,15785,348.43694,751.40173,474.07916,341.68493,435.23494,469.53136
15785,2024-10-31T16:33:39.463670Z,15786,348.02456,751.44176,474.04448,342.02097,435.26403,469.49209
15786,2024-10-31T16:33:39.467000Z,15787,347.97829,750.94367,474.23535,342.34892,435.2926,469.46568
15787,2024-10-31T16:33:39.470330Z,15788,347.63357,750.9332,474.21363,342.73339,435.33915,469.50609
15788,2024-10-31T16:33:39.473670Z,15789,347.30675,750.94949,474.14509,343.09218,435.3849,469.52035
15789,2024-10-31T16:33:39.477000Z,15790,346.9697,750.93319,474.14257,343.44788,435.43086,469.48684
15790,2024-10-31T16:33:39.480330Z,15791,346.57271,750.94318,474.21314,343.84898,435.45666,469.56927
15791,2024-10-31T16:33:39.483670Z,15792,346.25902,750.98158,474.19522,344.1784,435.49745,469.55847
15792,2024-10-31T16:33:39.487000Z,15793,345.87057,750.95001,474.21628,344.521,435.56237,469.49096
15793,2024-10-31T16:33:39.490330Z,15794,345.51933,750.95516,474.23329,344.88538,435.63815,469.51582
15794,2024-10-31T16:33:39.493670Z,15795,345.1128,750.90316,474.24796,345.2625,435.69316,469.55726
15795,2024-10-31T16:33:39.497000Z,15796,344.78198,750.87388,474.25504,345.61868,435.723,469.52994
15796,2024-10-31T16:33:39.500330Z,15797,344.27631,750.92746,474.22438,345.95435,435.78762,469.53393
15797,2024-10-31T16:33:39.503670Z,15798,343.94284,750.9274,474.19691,346.32139,435.84166,469.50388
15798,2024-10-31T16:33:39.507000Z,15799,343.6735,750.89442,474.17006,346.70239,435.89429,469.45106
15799,2024-10-31T16:33:39.510330Z,15800,343.21702,750.80766,474.15142,347.03304,435.96725,469.42262
15800,2024-10-31T16:33:39.513670Z,15801,342.86339,750.78494,474.13293,347.37669,436.04253,469.42527
15801,2024-10-31T16:33:39.517000Z,15802,342.46149,750.73177,474.1646,347.75138,436.16995,469.49211
15802,2024-10-31T16:33:39.520330Z,15803,342.09978,750.68594,474.18779,348.11558,436.23177,469.50295
15803,2024-10-31T16:33:39.523670Z,15804,341.74373,750.63019,474.18772,348.46371,436.29138,469.49531
15804,2024-10-31T16:33:39.527000Z,15805,341.48555,750.47545,474.16403,348.8336,436.3621,469.48619
15805,2024-10-31T16:33:39.530330Z,15806,340.99278,750.33366,474.21264,349.15879,436.43133,469.50109
15806,2024-10-31T16:33:39.533670Z,15807,340.64885,750.31923,474.17311,349.52015,436.52518,469.47085
15807,2024-10-31T16:33:39.537000Z,15808,340.35111,750.39022,474.12505,349.99238,436.4973,469.53966
15808,2024-10-31T16:33:39.540330Z,15809,339.90745,750.40917,474.04809,350.36934,436.55984,469.45192
15809,2024-10-31T16:33:39.543670Z,15810,339.53677,750.36114,474.04972,350.7155,436.68222,469.51304
15810,2024-10-31T16:33:39.547000Z,15811,339.24156,750.17845,474.09214,351.036,436.82093,469.48567
15811,2024-10-31T16:33:39.550330Z,15812,338.8274,750.00915,474.10447,351.38806,436.92208,469.57142
15812,2024-10-31T16:33:39.553670Z,15813,338.44147,749.8767,474.17554,351.76146,436.99019,469.65588
15813,2024-10-31T16:33:39.557000Z,15814,338.06176,749.82091,474.16637,352.11118,437.11069,469.62419
15814,2024-10-31T16:33:39.560330Z,15815,337.68866,749.75362,474.12704,352.48407,437.25516,469.57101
15815,2024-10-31T16:33:39.563670Z,15816,337.30396,749.68079,474.08426,352.87177,437.29684,469.64997
15816,2024-10-31T16:33:39.567000Z,15817,336.9635,749.57295,474.01312,353.22227,437.38673,469.68504
15817,2024-10-31T16:33:39.570330Z,15818,336.58193,749.48544,473.97077,353.54641,437.56842,469.45641
15818,2024-10-31T16:33:39.573670Z,15819,336.18482,749.46424,473.97626,353.87714,437.6598,469.48799
15819,2024-10-31T16:33:39.577000Z,15820,335.80265,749.39228,473.94365,354.26199,437.70009,469.59427
15820,2024-10-31T16:33:39.580330Z,15821,335.4057,749.32408,473.93731,354.62326,437.8148,469.56842
15821,2024-10-31T16:33:39.583670Z,15822,335.00113,749.19097,473.94824,354.98636,438.02349,469.45918
15822,2024-10-31T16:33:39.587000Z,15823,334.62386,749.04753,473.96045,355.4269,438.30794,469.51424
15823,2024-10-31T16:33:39.590330Z,15824,334.23531,748.92171,473.90857,355.7584,438.35984,469.70745
15824,2024-10-31T16:33:39.593670Z,15825,333.92652,748.809,473.82794,355.98548,438.36349,469.503
15825,2024-10-31T16:33:39.597000Z,15826,333.51508,748.72386,473.86278,356.39145,438.47311,469.52633
15826,2024-10-31T16:33:39.600330Z,15827,333.13737,748.62339,473.8731,356.68991,438.64574,469.56832
15827,2024-10-31T16:33:39.603670Z,15828,332.77858,748.49354,473.88066,357.01444,438.85065,469.54677
15828,2024-10-31T16:33:39.607000Z,15829,332.41303,748.36507,473.93246,357.41722,439.12561,469.69818
15829,2024-10-31T16:33:39.610330Z,15830,332.0443,748.24716,473.87703,357.77011,439.27277,469.69548
15830,2024-10-31T16:33:39.613670Z,15831,331.68296,748.12374,473.85851,358.08458,439.40139,469.67412
15831,2024-10-31T16:33:39.617000Z,15832,331.37682,747.98603,473.79786,358.43799,439.55449,469.6259
15832,2024-10-31T16:33:39.620330Z,15833,331.01295,747.81765,473.87897,358.80468,439.72336,469.63044
15833,2024-10-31T16:33:39.623670Z,15834,330.60499,747.63546,473.9398,359.09239,439.87401,469.65347
15834,2024-10-31T16:33:39.627000Z,15835,330.29385,747.50057,473.91396,359.39321,440.0106,469.63775
15835,2024-10-31T16:33:39.630330Z,15836,329.92438,747.37959,473.90336,359.70299,440.15862,469.64154
15836,2024-10-31T16:33:39.633670Z,15837,329.61955,747.27321,473.88707,360.02002,440.35111,469.6537
15837,2024-10-31T16:33:39.637000Z,15838,329.27371,747.14438,473.86617,360.32315,440.5281,469.64421
15838,2024-10-31T16:33:39.640330Z,15839,328.93819,747.00869,473.8438,360.6174,440.70781,469.6374
15839,2024-10-31T16:33:39.643670Z,15840,328.57841,746.77406,473.92294,360.92934,440.88001,469.74967
15840,2024-10-31T16:33:39.647000Z,15841,328.23983,746.5882,473.91075,361.24185,441.04264,469.73715
15841,2024-10-31T16:33:39.650330Z,15842,327.92137,746.44182,473.88941,361.56005,441.22831,469.69632
15842,2024-10-31T16:33:39.653670Z,15843,327.58949,746.30482,473.88284,361.84965,441.42534,469.71729
15843,2024-10-31T16:33:39.657000Z,15844,327.22664,746.11772,473.86566,362.13701,441.58815,469.72596
15844,2024-10-31T16:33:39.660330Z,15845,326.87978,745.91903,473.91861,362.42616,441.77023,469.75714
15845,2024-10-31T16:33:39.663670Z,15846,326.5409,745.68931,473.96966,362.74166,441.94264,469.77083
15846,2024-10-31T16:33:39.667000Z,15847,326.2136,745.51142,473.94674,363.04724,442.12147,469.72373
15847,2024-10-31T16:33:39.670330Z,15848,325.9048,745.28994,473.96703,363.35455,442.29071,469.71188
15848,2024-10-31T16:33:39.673670Z,15849,325.544,745.0863,473.9634,363.6798,442.49124,469.70974
15849,2024-10-31T16:33:39.677000Z,15850,325.20632,744.92904,473.95126,363.98778,442.71106,469.71856
15850,2024-10-31T16:33:39.680330Z,15851,324.86066,744.70628,474.00243,364.28548,442.90889,469.7172
15851,2024-10-31T16:33:39.683670Z,15852,324.47425,744.52659,473.97678,364.57577,443.11715,469.65742
15852,2024-10-31T16:33:39.687000Z,15853,324.14772,744.27875,473.98347,364.88079,443.30638,469.64196
15853,2024-10-31T16:33:39.690330Z,15854,323.80569,744.02947,474.0239,365.19635,443.52528,469.63547
15854,2024-10-31T16:33:39.693670Z,15855,323.47838,743.81453,473.93865,365.50428,443.7437,469.62846
15855,2024-10-31T16:33:39.697000Z,15856,323.15854,743.6178,473.91856,365.81455,443.933,469.63189
15856,2024-10-31T16:33:39.700330Z,15857,322.80661,743.43455,473.88028,366.12887,444.14151,469.614
15857,2024-10-31T16:33:39.703670Z,15858,322.4588,743.18503,473.99117,366.40796,444.31349,469.59719
15858,2024-10-31T16:33:39.707000Z,15859,322.09916,742.99844,473.94256,366.69965,444.54369,469.62888
15859,2024-10-31T16:33:39.710330Z,15860,321.78902,742.75907,473.93116,366.98298,444.68709,469.53134
15860,2024-10-31T16:33:39.713670Z,15861,321.49787,742.52995,473.86417,367.25939,444.92207,469.53673
15861,2024-10-31T16:33:39.717000Z,15862,321.17278,742.28416,473.91632,367.55966,445.14506,469.55335
15862,2024-10-31T16:33:39.720330Z,15863,320.86563,742.07615,473.90417,367.85351,445.39515,469.52265
15863,2024-10-31T16:33:39.723670Z,15864,320.51806,741.86313,473.87495,368.14082,445.61351,469.49237
15864,2024-10-31T16:33:39.727000Z,15865,320.19978,741.61661,473.90043,368.40635,445.82884,469.47453
15865,2024-10-31T16:33:39.730330Z,15866,319.90453,741.4014,473.88771,368.69317,446.07418,469.46371
15866,2024-10-31T16:33:39.733670Z,15867,319.64853,741.06477,473.91431,368.98638,446.30053,469.4521
15867,2024-10-31T16:33:39.737000Z,15868,319.34945,740.88121,473.92108,369.26984,446.51693,469.45911
15868,2024-10-31T16:33:39.740330Z,15869,319.01642,740.65287,473.89028,369.54414,446.71973,469.49856
15869,2024-10-31T16:33:39.743670Z,15870,318.68305,740.41649,473.81287,369.8136,446.96612,469.46755
15870,2024-10-31T16:33:39.747000Z,15871,318.45758,740.24883,473.45906,370.0948,447.22827,469.46059
15871,2024-10-31T16:33:39.750330Z,15872,318.10703,739.87742,473.832,370.36313,447.46439,469.45433
15872,2024-10-31T16:33:39.753670Z,15873,317.88782,739.76753,473.43091,370.61962,447.70076,469.46899
15873,2024-10-31T16:33:39.757000Z,15874,317.54107,739.40171,473.82394,370.87776,447.95006,469.48678
15874,2024-10-31T16:33:39.760330Z,15875,317.29887,739.21973,473.48038,371.15258,448.18007,469.45236
15875,2024-10-31T16:33:39.763670Z,15876,317.0002,738.95906,473.48434,371.42301,448.44784,469.43628
15876,2024-10-31T16:33:39.767000Z,15877,316.72293,738.71332,473.49206,371.66082,448.69265,469.43635
15877,2024-10-31T16:33:39.770330Z,15878,316.47288,738.41724,473.40628,371.94487,448.93806,469.42876
15878,2024-10-31T16:33:39.773670Z,15879,316.18565,738.17559,473.41948,372.19882,449.21065,469.47911
15879,2024-10-31T16:33:39.777000Z,15880,315.89645,737.88848,473.40834,372.46417,449.43769,469.45813
15880,2024-10-31T16:33:39.780330Z,15881,315.62782,737.61322,473.41367,372.73081,449.69279,469.45262
15881,2024-10-31T16:33:39.783670Z,15882,315.33394,737.3484,473.42455,373.00425,449.96259,469.45832
15882,2024-10-31T16:33:39.787000Z,15883,315.00656,737.05314,473.36741,373.26069,450.23773,469.43844
15883,2024-10-31T16:33:39.790330Z,15884,314.68432,736.69479,473.31185,373.50247,450.50943,469.43559
15884,2024-10-31T16:33:39.793670Z,15885,314.47007,736.36476,473.69048,373.82477,450.80639,469.40126
15885,2024-10-31T16:33:39.797000Z,15886,314.2576,736.23982,473.29941,374.08399,451.03384,469.43825
15886,2024-10-31T16:33:39.800330Z,15887,313.99219,735.91846,473.30566,374.33301,451.34279,469.38142
15887,2024-10-31T16:33:39.803670Z,15888,313.71165,735.61678,473.3179,374.59082,451.6092,469.3708
15888,2024-10-31T16:33:39.807000Z,15889,313.43116,735.28848,473.28836,374.84551,451.8968,469.35611
15889,2024-10-31T16:33:39.810330Z,15890,313.18131,735.03275,473.22851,375.0852,452.18721,469.30851
15890,2024-10-31T16:33:39.813670Z,15891,312.92578,734.68071,473.21666,375.32442,452.48167,469.2785
15891,2024-10-31T16:33:39.817000Z,15892,312.68769,734.40639,473.19309,375.56812,452.7413,469.27112
15892,2024-10-31T16:33:39.820330Z,15893,312.42138,734.12057,473.13493,375.82151,453.01683,469.28545
15893,2024-10-31T16:33:39.823670Z,15894,312.20513,733.81033,473.12935,376.04568,453.29798,469.20689
15894,2024-10-31T16:33:39.827000Z,15895,311.93653,733.4959,473.1419,376.27535,453.59383,469.15222
15895,2024-10-31T16:33:39.830330Z,15896,311.71539,733.16561,473.12129,376.51299,453.88714,469.12367
15896,2024-10-31T16:33:39.833670Z,15897,311.45091,732.82594,473.12236,376.74405,454.17465,469.16242
15897,2024-10-31T16:33:39.837000Z,15898,311.20832,732.53471,473.14623,376.96556,454.48431,469.16774
15898,2024-10-31T16:33:39.840330Z,15899,310.98381,732.23225,473.11672,377.20999,454.78752,469.13436
15899,2024-10-31T16:33:39.843670Z,15900,310.71749,731.90463,473.15594,377.42546,455.09387,469.16885
15900,2024-10-31T16:33:39.847000Z,15901,310.52369,731.56228,473.1722,377.64044,455.34255,469.19133
15901,2024-10-31T16:33:39.850330Z,15902,310.29331,731.23927,473.18739,377.84383,455.65893,469.17114
15902,2024-10-31T16:33:39.853670Z,15903,310.0826,730.91497,473.15106,378.07194,455.96393,469.17574
15903,2024-10-31T16:33:39.857000Z,15904,309.86084,730.6004,473.11988,378.2659,456.2864,469.18946
15904,2024-10-31T16:33:39.860330Z,15905,309.64145,730.28505,473.08007,378.44759,456.59345,469.22307
15905,2024-10-31T16:33:39.863670Z,15906,309.41066,729.96532,473.06815,378.65791,456.89924,469.24174
15906,2024-10-31T16:33:39.867000Z,15907,309.18547,729.6297,473.04959,378.87159,457.21305,469.23631
15907,2024-10-31T16:33:39.870330Z,15908,308.97183,729.32149,472.9914,379.06839,457.519,469.23374
15908,2024-10-31T16:33:39.873670Z,15909,308.78901,728.98693,472.9955,379.264,457.80676,469.25364
15909,2024-10-31T16:33:39.877000Z,15910,308.60516,728.62594,473.01551,379.46546,458.13179,469.26537
15910,2024-10-31T16:33:39.880330Z,15911,308.40661,728.28375,472.9991,379.6656,458.43508,469.24036
15911,2024-10-31T16:33:39.883670Z,15912,308.22439,727.95327,472.98739,379.84336,458.74283,469.25571
15912,2024-10-31T16:33:39.887000Z,15913,308.07136,727.63801,472.99984,380.04864,459.07572,469.26275
15913,2024-10-31T16:33:39.890330Z,15914,307.88316,727.25532,473.05238,380.23561,459.40002,469.25614
15914,2024-10-31T16:33:39.893670Z,15915,307.68234,726.91471,473.07769,380.40611,459.75456,469.23887
15915,2024-10-31T16:33:39.897000Z,15916,307.53423,726.58686,473.0712,380.5661,460.07874,469.25795
15916,2024-10-31T16:33:39.900330Z,15917,307.3512,726.067,473.49188,380.72914,460.36905,469.2768
15917,2024-10-31T16:33:39.903670Z,15918,307.17179,725.89312,473.06726,380.90836,460.68399,469.30426
15918,2024-10-31T16:33:39.907000Z,15919,307.00895,725.60012,473.07555,381.08715,461.04374,469.30061
15919,2024-10-31T16:33:39.910330Z,15920,306.85218,725.22968,473.08878,381.2333,461.36822,469.31212
15920,2024-10-31T16:33:39.913670Z,15921,306.7106,724.86854,473.12699,381.40255,461.67974,469.3313
15921,2024-10-31T16:33:39.917000Z,15922,306.59288,724.24724,473.50797,381.57453,461.98829,469.38486
15922,2024-10-31T16:33:39.920330Z,15923,306.42496,724.16468,473.12367,381.74401,462.30528,469.42417
15923,2024-10-31T16:33:39.923670Z,15924,306.27413,723.82831,473.14442,381.89561,462.65101,469.4232
15924,2024-10-31T16:33:39.927000Z,15925,306.11023,723.50173,473.14932,382.05043,462.97832,469.43041
15925,2024-10-31T16:33:39.930330Z,15926,305.97233,723.17604,473.22585,382.28133,463.32139,469.38679
